Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,order-uj56,order-jpm9,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,Video,word
1,1681741175563,17/04/2023 14:19:35,1681741178792,1,17/04/2023 15:19:38,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1536x714,,Face Recognition task,1,AB,BA,Spreadsheet1,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,
2,1681741187733,17/04/2023 14:19:47,1681741190977,1,17/04/2023 15:19:50,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,1,1,1,Instructions ,advancementZone,continue_button,12139.299999982119,,,,,0,1,0,,,,,,Instructions ,,,
3,1681741188199,17/04/2023 14:19:48,1681741191453,1,17/04/2023 15:19:51,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,45,1,1,Screen 1,Zone1,fixation,485.3040000000001,,,,,0,1,0,,,,,1,Block 1,Pride,F03-Pride-high.mp4,
4,1681741189369,17/04/2023 14:19:49,1681741192641,1,17/04/2023 15:19:52,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,45,1,2,Screen 2,content,content_video,1166.5,,,,,0,1,0,,,,,1,Block 1,Pride,F03-Pride-high.mp4,
5,1681741195129,17/04/2023 14:19:55,1681741198361,1,17/04/2023 15:19:58,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,45,1,3,Screen 4,buttonF,response_button_text,5701.300000011921,,,Happiness,1,0,1,0,,,,,1,Block 1,Pride,F03-Pride-high.mp4,
6,1681741195562,17/04/2023 14:19:55,1681741198834,1,17/04/2023 15:19:58,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,45,1,4,Screen 3,Zone1,timelimit_screen,485.8899999999994,,,,,0,1,0,,,1,,1,Block 1,Pride,F03-Pride-high.mp4,
7,1681741196042,17/04/2023 14:19:56,1681741199319,1,17/04/2023 15:19:59,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,50,2,1,Screen 1,Zone1,fixation,485.380000000001,,,,,0,1,0,,,,,1,Block 1,Contempt,F03-Contempt-low.mp4,
8,1681741197308,17/04/2023 14:19:57,1681741200560,1,17/04/2023 15:20:00,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,50,2,2,Screen 2,content,content_video,1234.2999999821186,,,,,0,1,0,,,,,1,Block 1,Contempt,F03-Contempt-low.mp4,
9,1681741203317,17/04/2023 14:20:03,1681741206585,1,17/04/2023 15:20:06,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,50,2,3,Screen 4,buttonH,response_button_text,6011.699999988079,,,Neutral,1,0,1,0,,,,,1,Block 1,Contempt,F03-Contempt-low.mp4,
10,1681741203798,17/04/2023 14:20:03,1681741207070,1,17/04/2023 15:20:07,121969,5,task-1wno,,28916499,BLIND,8609541,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1519x714,,Face Recognition task,1,AB,BA,Spreadsheet1,Spreadsheet1,50,2,4,Screen 3,Zone1,timelimit_screen,487.1830000000009,,,,,0,1,0,,,1,,1,Block 1,Contempt,F03-Contempt-low.mp4,
